freq,CH1,,freq2,CH2
-0.00016,0.6367639539613978,,-0.00016,7.934971370852929
-0.00015999000000000002,0.643244103970249,,-0.00015999000000000002,7.941340677812177
-0.00015998000000000002,0.6400040289658234,,-0.00015998000000000002,7.944525331291802
-0.00015997,0.6205635789392698,,-0.00015997,7.941340677812177
-0.00015996,0.6400040289658234,,-0.00015996,7.963633252169547
-0.00015995,0.6205635789392698,,-0.00015995,7.960448598689923
-0.00015994000000000002,0.6335238789569723,,-0.00015994000000000002,7.970002559128796
-0.00015993000000000002,0.6238036539436954,,-0.00015993000000000002,7.954079291730674
-0.00015992,0.6367639539613978,,-0.00015992,7.9668179056491715
-0.00015991,0.6464841789746747,,-0.00015991,7.9795565195676685
-0.0001599,0.6464841789746747,,-0.0001599,7.9795565195676685
-0.00015989000000000002,0.6562044039879514,,-0.00015989000000000002,7.985925826526917
-0.00015988000000000002,0.6302838039525467,,-0.00015988000000000002,7.989110480006541
-0.00015987000000000003,0.6335238789569723,,-0.00015987000000000003,7.989110480006541
-0.00015986,0.6335238789569723,,-0.00015986,8.01140305436391
-0.00015985,0.6302838039525467,,-0.00015985,7.992295133486166
-0.00015984000000000001,0.6335238789569723,,-0.00015984000000000001,8.020957014802784
-0.00015983000000000002,0.6205635789392698,,-0.00015983000000000002,8.008218400884287
-0.00015982000000000002,0.6173235039348443,,-0.00015982000000000002,8.020957014802784
-0.00015981,0.6205635789392698,,-0.00015981,8.030510975241656
-0.0001598,0.6173235039348443,,-0.0001598,8.036880282200904
-0.00015979,0.6140834289304187,,-0.00015979,8.043249589160153
-0.00015978000000000002,0.6335238789569723,,-0.00015978000000000002,8.049618896119402
-0.00015977000000000002,0.6238036539436954,,-0.00015977000000000002,8.036880282200904
-0.00015976,0.6043632039171418,,-0.00015976,8.059172856558275
-0.00015975,0.6302838039525467,,-0.00015975,8.059172856558275
-0.00015974,0.6205635789392698,,-0.00015974,8.07191147047677
-0.00015973000000000002,0.6173235039348443,,-0.00015973000000000002,8.052803549599027
-0.00015972000000000002,0.627043728948121,,-0.00015972000000000002,8.062357510037899
-0.00015971,0.6205635789392698,,-0.00015971,8.075096123956396
-0.0001597,0.6238036539436954,,-0.0001597,8.103758005273013
-0.00015969,0.6205635789392698,,-0.00015969,8.103758005273013
-0.00015968000000000002,0.6173235039348443,,-0.00015968000000000002,8.097388698313765
-0.00015967000000000002,0.610843353925993,,-0.00015967000000000002,8.103758005273013
-0.00015966,0.6238036539436954,,-0.00015966,8.10057335179339
-0.00015965,0.6302838039525467,,-0.00015965,8.113311965711887
-0.00015964,0.6302838039525467,,-0.00015964,8.11649661919151
-0.00015963000000000001,0.627043728948121,,-0.00015963000000000001,8.141973847028504
-0.00015962000000000002,0.627043728948121,,-0.00015962000000000002,8.126050579630384
-0.00015961000000000003,0.6043632039171418,,-0.00015961000000000003,8.132419886589632
-0.0001596,0.6043632039171418,,-0.0001596,8.141973847028504
-0.00015959,0.6173235039348443,,-0.00015959,8.138789193548881
-0.00015958000000000001,0.6205635789392698,,-0.00015958000000000001,8.14515850050813
-0.00015957000000000002,0.610843353925993,,-0.00015957000000000002,8.154712460947001
-0.00015956000000000002,0.6043632039171418,,-0.00015956000000000002,8.170635728345124
-0.00015955,0.6238036539436954,,-0.00015955,8.167451074865498
-0.00015954,0.6011231289127162,,-0.00015954,8.177005035304372
-0.00015953,0.610843353925993,,-0.00015953,8.183374342263619
-0.00015952000000000002,0.6173235039348443,,-0.00015952000000000002,8.180189688783996
-0.00015951000000000002,0.610843353925993,,-0.00015951000000000002,8.189743649222867
-0.0001595,0.6043632039171418,,-0.0001595,8.199297609661741
-0.00015949,0.6302838039525467,,-0.00015949,8.189743649222867
-0.00015948,0.6140834289304187,,-0.00015948,8.202482263141365
-0.00015947000000000002,0.6043632039171418,,-0.00015947000000000002,8.192928302702493
-0.00015946000000000002,0.6076032789215674,,-0.00015946000000000002,8.20566691662099
-0.00015945,0.627043728948121,,-0.00015945,8.20566691662099
-0.00015944,0.6011231289127162,,-0.00015944,8.215220877059862
-0.00015943,0.6076032789215674,,-0.00015943,8.231144144457984
-0.00015942000000000002,0.6173235039348443,,-0.00015942000000000002,8.240698104896856
-0.00015941000000000002,0.6043632039171418,,-0.00015941000000000002,8.227959490978359
-0.00015940000000000003,0.6140834289304187,,-0.00015940000000000003,8.237513451417232
-0.00015939,0.6076032789215674,,-0.00015939,8.256621372294978
-0.00015938,0.6011231289127162,,-0.00015938,8.240698104896856
-0.00015937000000000001,0.6011231289127162,,-0.00015937000000000001,8.269359986213475
-0.00015936000000000002,0.594642978903865,,-0.00015936000000000002,8.253436718815353
-0.00015935000000000002,0.6043632039171418,,-0.00015935000000000002,8.291652560570844
-0.00015934,0.6011231289127162,,-0.00015934,8.272544639693098
-0.00015933,0.6043632039171418,,-0.00015933,8.262990679254226
-0.00015932,0.6011231289127162,,-0.00015932,8.278913946652347
-0.00015931000000000002,0.6076032789215674,,-0.00015931000000000002,8.291652560570844
-0.00015930000000000002,0.5881628288950138,,-0.00015930000000000002,8.282098600131972
-0.00015929,0.594642978903865,,-0.00015929,8.291652560570844
-0.00015928,0.6011231289127162,,-0.00015928,8.304391174489341
-0.00015927,0.594642978903865,,-0.00015927,8.301206521009716
-0.00015926000000000002,0.6076032789215674,,-0.00015926000000000002,8.317129788407838
-0.00015925000000000002,0.6076032789215674,,-0.00015925000000000002,8.323499095367087
-0.00015924,0.6076032789215674,,-0.00015924,8.32668374884671
-0.00015923,0.5914029038994394,,-0.00015923,8.32668374884671
-0.00015922,0.594642978903865,,-0.00015922,8.352160976683704
-0.00015921000000000002,0.5849227538905882,,-0.00015921000000000002,8.333053055805959
-0.00015920000000000002,0.594642978903865,,-0.00015920000000000002,8.345791669724456
-0.00015919000000000003,0.594642978903865,,-0.00015919000000000003,8.358530283642953
-0.00015918,0.6011231289127162,,-0.00015918,8.352160976683704
-0.00015917,0.6011231289127162,,-0.00015917,8.352160976683704
-0.00015916000000000001,0.5914029038994394,,-0.00015916000000000001,8.358530283642953
-0.00015915000000000002,0.6011231289127162,,-0.00015915000000000002,8.37126889756145
-0.00015914000000000002,0.5816826788861627,,-0.00015914000000000002,8.384007511479947
-0.00015913,0.5849227538905882,,-0.00015913,8.374453551041075
-0.00015912,0.5752025288773114,,-0.00015912,8.377638204520698
-0.00015911,0.594642978903865,,-0.00015911,8.380822858000323
-0.00015910000000000002,0.5784426038817371,,-0.00015910000000000002,8.399930778878069
-0.00015909000000000002,0.5914029038994394,,-0.00015909000000000002,8.39356147191882
-0.00015908,0.5914029038994394,,-0.00015908,8.396746125398444
-0.00015907,0.594642978903865,,-0.00015907,8.399930778878069
-0.00015906,0.6011231289127162,,-0.00015906,8.419038699755813
-0.00015905000000000002,0.5849227538905882,,-0.00015905000000000002,8.409484739316941
-0.00015904000000000002,0.5914029038994394,,-0.00015904000000000002,8.419038699755813
-0.00015903,0.5816826788861627,,-0.00015903,8.422223353235438
-0.00015902,0.5881628288950138,,-0.00015902,8.438146620633558
-0.00015901,0.5881628288950138,,-0.00015901,8.438146620633558
-0.00015900000000000002,0.5849227538905882,,-0.00015900000000000002,8.444515927592807
